objectname,baverage,minplayers,maxplayers,playingtime,category,aweight
Split the Ward,0.0,2,6,30,"['Card Game', 'Religious']",0.0
Tell,0.0,2,4,30,"['Card Game', 'Word Game']",0.0
Salamanca,5.59177,2,5,80,['Renaissance'],0.0
The Original Rudolph the Red-Nosed Reindeer,0.0,2,6,30,"[""Children's Game""]",0.0
Vampire: Dark Influences,5.47006,2,5,60,"['Card Game', 'Horror']",1.8462
Junior Alpha Animals,0.0,2,6,15,"['Animals', ""Children's Game"", 'Memory']",1.0
Mindrubble,0.0,2,4,60,"['Abstract Strategy', 'Trivia']",0.0
Bulldogs Away!! Modern Fast Attack Craft Rules 1950 - 2010,0.0,2,2,0,"['Miniatures', 'Modern Warfare', 'Nautical', 'Wargame']",0.0
Stick 'em Up,0.0,3,12,0,"['American West', 'Card Game', 'Party Game']",1.0
BattleLore,6.971,2,2,60,"['Fantasy', 'Medieval', 'Miniatures', 'Wargame']",2.7652
Paare: Alte und Neue Pinakothek München,0.0,2,6,0,"['Educational', 'Memory']",0.0
Super-Wissens-Quiz,0.0,2,12,0,"['Educational', 'Trivia']",0.0
Ur,5.84655,3,4,45,"['Abstract Strategy', 'Civilization']",3.068
Action Stations! (Third Edition),0.0,2,12,0,"['Korean War', 'Miniatures', 'Nautical', 'Wargame', 'World War I', 'World War II']",0.0
Fox Two Reheat!,0.0,2,2,60,"['Miniatures', 'Modern Warfare', 'Vietnam War', 'Wargame']",0.0
Martian Coasters,5.56625,2,5,30,"['Abstract Strategy', 'Maze', 'Puzzle']",1.25
Dice Alley,0.0,1,5,15,"['Dice', 'Sports']",0.0
The Secret of the Bitter Sweets,0.0,8,8,300,"['Deduction', 'Murder/Mystery', 'Party Game']",0.0
Het Grote Bosatlas Spel,0.0,2,6,60,"['Animals', 'Educational', 'Environmental', 'Travel', 'Trivia']",0.0
Run Rabbit Run,0.0,2,4,0,"['Animals', ""Children's Game""]",0.0
Division Down Under,0.0,2,4,30,"['Animals', 'Card Game', ""Children's Game"", 'Educational', 'Environmental', 'Math']",0.0
Der Dativ ist dem Genitiv sein Tod,5.4553,2,5,25,"['Educational', 'Trivia', 'Word Game']",0.0
Wer kennt seine Sachsen?,0.0,2,6,0,"['Card Game', 'Trivia']",1.0
Terror,0.0,2,2,0,"['Card Game', 'Collectible Components']",0.0
Paper Soccer,0.0,2,2,10,"['Abstract Strategy', 'Sports']",1.0
Phutball,0.0,2,2,20,"['Abstract Strategy', 'Sports']",2.1429
Sabotage,0.0,2,2,0,['Wargame'],1.0
"Inkerman: The Soldiers' Battle, 5 November 1854",0.0,2,2,180,"['Post-Napoleonic', 'Wargame']",0.0
"Balaclava: The Charge of the Light Brigade, 25 October 1854",0.0,2,2,120,"['Post-Napoleonic', 'Wargame']",2.8
"Tchernaya River: The Battle of Tractir Bridge, 15 August 1855",0.0,2,2,120,"['Post-Napoleonic', 'Wargame']",0.0
King Chip,0.0,1,6,90,"['Educational', 'Trivia']",1.0
Flagships,0.0,2,2,10,"['Abstract Strategy', 'Nautical']",0.0
Feel Safe,0.0,2,6,30,"['Humor', 'Political']",0.0
Mulle Meck: bygger ett hus,0.0,2,4,0,"[""Children's Game"", 'Industry / Manufacturing']",0.0
Hot Tomato,0.0,2,2,15,['Action / Dexterity'],0.0
Bumps and Grinds,0.0,2,6,0,"['Mature / Adult', 'Party Game']",0.0
Have U It?,0.0,2,7,30,['Card Game'],0.0
A Deadly Game of Klew,0.0,6,6,300,"['Deduction', 'Murder/Mystery', 'Party Game']",0.0
Who is Guilty?,0.0,2,4,0,['Murder/Mystery'],0.0
Khan Tsin,5.51672,2,3,30,['Abstract Strategy'],0.0
Gundam Collection Tactical Combat,0.0,2,4,60,"['Collectible Components', 'Miniatures', 'Science Fiction', 'Wargame']",0.0
Greetings From the Grave,0.0,8,8,300,"['Deduction', 'Murder/Mystery', 'Party Game']",0.0
Criss Cross,0.0,2,6,45,"['Trivia', 'Word Game']",0.0
Blox-o,0.0,2,2,20,['Abstract Strategy'],0.0
Balance Duels,5.55291,2,4,30,"['Abstract Strategy', 'Action / Dexterity']",1.6154
CD: Music Quiz,0.0,2,6,60,"['Music', 'Trivia']",1.0
Mercante in Fiera,5.48403,5,10,30,"['Bluffing', 'Card Game']",1.25
¡Mézclalas!,0.0,2,4,30,['Educational'],0.0
Three Bear Family Honeycomb Hike,0.0,2,4,30,"['Animals', ""Children's Game"", 'Dice', 'Educational', 'Number']",0.0
Kampen om Linköping (Kunskapsspelet),0.0,2,6,0,"['Economic', 'Trivia']",0.0
"Kasserine: Baptism of Fire, February 1943",5.50727,1,2,240,"['Wargame', 'World War II']",2.1
Pai Gow,5.50583,2,8,10,['Card Game'],1.8
German Whist,5.55745,2,2,20,['Card Game'],1.9
Dinosaur! Card Games,0.0,2,4,15,"['Card Game', ""Children's Game"", 'Educational', 'Memory']",0.0
Battlestandard Ancient Rules,0.0,1,6,240,"['Ancient', 'Book', 'Miniatures', 'Wargame']",0.0
"Komm raus, du Wurm",0.0,2,4,10,"[""Children's Game"", 'Dice']",0.0
Das große Frankenquiz,0.0,2,5,60,"['Educational', 'Trivia']",0.0
Das große Hessenspiel,0.0,3,6,0,['Trivia'],0.0
"Typisch Frau, typisch Mann",0.0,2,8,0,"['Humor', 'Party Game']",1.4
SchreckLicht,5.48742,3,5,30,['Horror'],1.6
Summertime,5.51427,2,2,30,['Card Game'],1.5833
Five Field Kono,5.48467,2,2,10,['Abstract Strategy'],1.6667
Reading Riddle Maze Game,0.0,2,4,45,"[""Children's Game"", 'Educational', 'Maze', 'Word Game']",0.0
Subtraction Super Safari,0.0,2,4,30,"['Animals', 'Card Game', ""Children's Game"", 'Educational', 'Math', 'Number']",0.0
Addition in the Amazon,0.0,2,4,30,"['Animals', 'Card Game', ""Children's Game"", 'Educational', 'Math', 'Number']",0.0
Whoopies,5.46972,2,8,20,"['Action / Dexterity', 'Animals', ""Children's Game"", 'Science Fiction']",0.0
"Hooker and Lee: The Battle of Chancellorsville, May 2-3, 1863",5.51191,1,2,90,"['American Civil War', 'Civil War', 'Post-Napoleonic', 'Wargame']",2.1429
"Fredericksburg: The Union Repulsed, Dec. 13, 1862",5.51637,1,2,120,"['American Civil War', 'Wargame']",2.25
"Chattanooga: Gateway to Victory, Nov. 24-25, 1863",5.52486,1,2,90,"['American Civil War', 'Civil War', 'Post-Napoleonic', 'Wargame']",2.25
"Battle of the Wilderness: Gaining the Initiative, May 5-6, 1864",5.50699,1,2,120,"['American Civil War', 'Wargame']",0.0
Musical Dominoes,0.0,2,4,30,"['Abstract Strategy', 'Music']",1.5
Travel Sorry!,0.0,2,4,30,['Travel'],0.0
Battle,0.0,2,2,30,"['Deduction', 'Nautical', 'Wargame']",0.0
Word Quest,0.0,2,4,30,"['Memory', 'Word Game']",0.0
Griddly Headz Baseball Game,0.0,2,4,20,['Sports'],0.0
Dice Hockey,0.0,2,6,0,"['Dice', 'Sports']",0.0
Multiplication Monsters of the Deep,0.0,2,4,30,"['Animals', 'Card Game', ""Children's Game"", 'Educational', 'Math', 'Number']",0.0
Schatzjagd,0.0,6,8,45,"['Bluffing', 'Fighting', 'Negotiation']",0.0
Les Rondins des Bois,0.0,2,5,0,['Action / Dexterity'],0.0
Alhambra: The Dice Game,5.75516,2,6,60,['Dice'],1.7227
Monster In The Cabbages,0.0,2,5,25,"['Bluffing', 'Dice', 'Economic', 'Educational', 'Environmental', 'Farming', 'Negotiation']",0.0
The Universal Soldier Miniature Rules,0.0,2,8,120,"['Ancient', 'Medieval', 'Miniatures', 'Renaissance', 'Wargame']",3.0
Across the Americas,0.0,2,4,30,"['Card Game', 'Educational', 'Travel']",0.0
¡Oraciones Divertidas!,0.0,2,4,30,"[""Children's Game"", 'Dice', 'Educational', 'Word Game']",0.0
Assault Gun,0.0,1,6,180,"['Miniatures', 'Wargame', 'World War II']",0.0
Die Magische 7,0.0,2,4,15,['Card Game'],1.3333
Stifinder,0.0,2,8,45,"['Educational', 'Memory', 'Party Game', 'Trivia']",0.0
Mar de Sílabas,0.0,2,4,30,"[""Children's Game"", 'Educational', 'Word Game']",0.0
Rattled,0.0,2,2,30,['Word Game'],1.0
Thomas the Tank Engine's All Aboard Alphabet,0.0,1,4,20,"['Card Game', ""Children's Game"", 'Educational', 'Memory', 'Movies / TV / Radio theme', 'Novel-based', 'Trains']",0.0
Warlord,0.0,2,2,60,"['Fantasy', 'Miniatures', 'Wargame']",0.0
Tactoe Tactix,0.0,2,2,5,['Abstract Strategy'],0.0
Funny Farm,0.0,2,4,30,"['Animals', ""Children's Game"", 'Farming', 'Memory']",0.0
VCR Hockey Night in Canada,0.0,2,4,0,['Sports'],1.0
Kikeriki,0.0,2,4,0,"['Animals', ""Children's Game"", 'Memory']",0.0
Teddy Bear Bingo,0.0,2,6,15,"['Animals', ""Children's Game"", 'Educational']",0.0
Ídolos,0.0,3,12,1,"['Bluffing', 'Humor', 'Music', 'Party Game']",0.0
On Demand,0.0,3,6,60,['Economic'],0.0
Golpe,0.0,2,2,20,['Card Game'],0.0
Griddly Headz Racing Game,0.0,2,4,40,"['Dice', 'Humor', 'Sports']",0.0
Griddly Headz Football Game,0.0,2,4,90,"['Dice', 'Humor', 'Sports']",0.0
Bündnis für Arbeit,0.0,4,4,60,['Industry / Manufacturing'],0.0
A Fatal Attraction: The Gallipoli Campaign,5.52863,2,2,360,"['Nautical', 'Wargame', 'World War I']",2.8571
Who Knows Whose Nose?,0.0,2,4,5,"[""Children's Game""]",1.0
Don't Catch A Cold,0.0,2,4,0,['Action / Dexterity'],0.0
Pentalith,0.0,2,4,5,"['Abstract Strategy', 'Educational']",0.0
Age of Iron,0.0,2,12,90,"['American Civil War', 'Miniatures', 'Nautical', 'Wargame']",0.0
Holy Hack: Hacking by the Book,0.0,2,8,150,"['Ancient', 'Book', 'Miniatures', 'Wargame']",0.0
Monopoly: American Chopper,0.0,2,6,120,"['Economic', 'Movies / TV / Radio theme', 'Negotiation']",0.0
Monopoly: Batman,5.49611,2,6,120,"['Comic Book / Strip', 'Economic', 'Negotiation']",0.0
Monopoly: USA Greatest Cities,0.0,2,6,120,"['Economic', 'Negotiation']",2.0
Rhyming Sounds Game,0.0,1,2,0,['Word Game'],0.0
Griddly Headz Soccer Game,0.0,2,4,90,"['Dice', 'Humor', 'Sports']",0.0
Reise durch Europa,0.0,2,6,45,"['Adventure', 'Racing', 'Travel']",0.0
Spics,0.0,1,2,15,['Deduction'],0.0
Super Chess,0.0,2,2,0,['Abstract Strategy'],0.0
Couples,0.0,2,4,75,['Card Game'],2.0
Beer and Pretzels Ironclads (BAPI),0.0,2,2,240,"['American Civil War', 'Miniatures', 'Nautical', 'Wargame']",0.0
Trötofant,5.5905,2,4,10,"['Action / Dexterity', 'Animals', ""Children's Game""]",0.0
Modern Ops,0.0,2,2,120,"['Miniatures', 'Modern Warfare', 'Wargame']",0.0
Raiders and Blockaders,0.0,2,2,120,"['American Civil War', 'Miniatures', 'Nautical', 'Wargame']",2.0
Educated Guess,0.0,2,2,0,"['Educational', 'Word Game']",0.0
Peanuts: The Game of Charlie Brown and His Pals,0.0,2,4,0,['Comic Book / Strip'],0.0
Centre Chess,0.0,2,2,0,['Abstract Strategy'],0.0
Board Talk,0.0,2,4,30,"['Card Game', 'Word Game']",0.0
Spellway,0.0,2,6,0,"['Card Game', 'Educational', 'Word Game']",0.0
Strange Words,0.0,2,6,20,['Word Game'],0.0
Field of Battle,0.0,2,2,0,"['American Civil War', 'American Revolutionary War', 'Miniatures', 'Napoleonic', 'Wargame']",2.4444
My Precious Presents,0.0,2,5,25,"['Card Game', ""Children's Game"", 'Party Game']",0.0
Juggernauts,0.0,2,2,30,"['Card Game', 'Dice', 'Fighting', 'Print & Play', 'Science Fiction']",0.0
Heart Attack,0.0,2,4,60,"['Dice', 'Educational', 'Medical']",0.0
Final Straw,0.0,2,4,30,"['Card Game', 'Fighting', 'Horror', 'Humor', 'Political']",0.0
Elvis Trivia Game Collector's Edition ,0.0,2,6,60,"['Memory', 'Music', 'Trivia']",0.0
Notre Dame,7.07463,2,5,75,"['Economic', 'Renaissance']",2.7435
NFL Gridiron Trivia Challenge,0.0,2,6,60,"['Memory', 'Sports', 'Trivia']",0.0
Goldfix,0.0,3,6,120,"['Economic', 'Industry / Manufacturing', 'Negotiation']",3.0
Don't Blow That Load,0.0,2,6,45,['Transportation'],1.0
The Golden Triangle,0.0,2,6,90,"['Dice', 'Economic']",0.0
Mozaika,5.50161,3,5,30,"['Abstract Strategy', 'Ancient']",1.7
Metropolys,6.55561,2,4,60,['City Building'],2.2051
Spicy Farkel,5.5321,2,6,15,"['Dice', 'Math']",1.0
Great Lakes Pursuit,0.0,2,6,0,"['Educational', 'Trivia']",0.0
Scrabble Brand Turntiles,0.0,2,4,0,['Word Game'],2.0
Monopoly: Coca-Cola Classic Ads,0.0,2,6,120,"['Economic', 'Negotiation']",0.0
Gin Rummy,5.8384,2,2,30,"['Card Game', 'Memory']",1.7188
FNG,0.0,1,2,120,"['Dice', 'Miniatures', 'Modern Warfare', 'Vietnam War', 'Wargame']",3.0
"One Bold Move: Battle for Tay Ninh, 1968",0.0,1,2,60,"['Vietnam War', 'Wargame']",0.0
"Eastern Operation: Invade Oahu! Dec. 7, 1941",0.0,1,2,0,"['Wargame', 'World War II']",0.0
Stupid Little Soccer Game,0.0,2,2,30,"['Card Game', 'Print & Play', 'Sports']",1.0
Versus Trading Card Game (SNK vs Capcom),0.0,2,2,0,"['Card Game', 'Collectible Components', 'Fighting', 'Video Game Theme']",0.0
Freez!,0.0,2,2,20,"['Abstract Strategy', 'Dice']",0.0
WoRDWeRX,0.0,2,2,15,['Word Game'],1.0
Idiosyncrasies,0.0,3,6,60,"['Bluffing', 'Humor']",0.0
Piepmatz,0.0,2,6,10,"['Action / Dexterity', ""Children's Game""]",0.0
If Wishes Were Fishes!,5.86736,2,5,40,"['Animals', 'Economic']",1.9487
When Titans Clash,0.0,2,2,120,"['Miniatures', 'Nautical', 'Wargame', 'World War I', 'World War II']",0.0
Walt Disney's Goofy Darn Socks Game,0.0,2,4,0,"['Memory', 'Movies / TV / Radio theme']",1.0
Silly Sammy Seagull,0.0,2,4,0,"['Action / Dexterity', 'Animals', ""Children's Game"", 'Electronic']",0.0
Blockade,0.0,2,2,10,"['Abstract Strategy', 'Dice', 'Racing']",2.2
Acronymia,0.0,2,6,45,"['Card Game', 'Educational', 'Humor', 'Party Game', 'Word Game']",1.75
Market Madne$$,0.0,3,8,0,['Economic'],0.0
Key to the City: A Trivia Tour of Buffalo,0.0,2,4,0,['Trivia'],0.0
Kaua Mauna (Mountain Battle),0.0,2,4,60,"['Abstract Strategy', 'Ancient']",0.0
Der Prestel Kunstmarkt,5.52881,3,5,30,['Economic'],1.6667
Whipping Bobby Lee,0.0,1,8,240,"['American Civil War', 'Miniatures', 'Wargame']",3.0
Log Jam,0.0,2,8,15,"['Abstract Strategy', 'Memory']",1.0
Superchess,0.0,2,4,120,['Abstract Strategy'],0.0
Stagecoach,0.0,2,4,30,"['American West', 'Transportation']",0.0
Race to the Planets,0.0,2,4,0,"['Space Exploration', 'Trivia']",0.0
Germania: Drusus' Campaigns 12-9 BC,0.0,1,1,0,"['Ancient', 'Print & Play', 'Wargame']",2.6667
Grand Fleet Actions in the Age of Sail Edition 2.0,0.0,2,2,0,"['American Revolutionary War', 'Dice', 'Miniatures', 'Napoleonic', 'Nautical', 'Wargame']",2.5
Iron and Fire: Naval Rules for the American Civil War and Ironclad Period 1850-1880,0.0,2,2,120,"['American Civil War', 'Miniatures', 'Nautical', 'Post-Napoleonic', 'Wargame']",2.0
Elemental Warriors II,0.0,2,2,30,"['Abstract Strategy', 'Bluffing', 'Card Game', 'Fantasy', 'Fighting', 'Print & Play']",2.0
Walhalla,5.63966,3,4,60,"['Fighting', 'Medieval', 'Mythology', 'Nautical']",2.3019
Warbirds in Miniature,0.0,1,0,30,"['Aviation / Flight', 'Korean War', 'Miniatures', 'Wargame', 'World War II']",3.6667
Housewarming,0.0,2,4,40,"['Card Game', 'Dice', 'Humor', 'Print & Play']",1.0
PerkyGoth,0.0,2,4,30,"['Card Game', 'Dice', 'Humor', 'Print & Play']",1.0
Chronicle of the Three Kingdoms,0.0,3,7,180,"['Ancient', 'Wargame']",4.0
The White House Game,0.0,2,3,90,"['Educational', 'Political']",0.0
Through the Ages: A Story of Civilization,7.62436,2,4,120,"['Civilization', 'Economic']",4.1755
UNO: My Scene,0.0,2,10,10,"['Card Game', ""Children's Game"", 'Movies / TV / Radio theme']",0.0
UNO: Barbie California Girl,0.0,2,10,10,"['Card Game', ""Children's Game""]",0.0
Hi-Lo: The Lift Truck Game,0.0,0,0,0,['Industry / Manufacturing'],0.0
Korona,5.5446,2,4,15,['Action / Dexterity'],1.1818
Lords of the Spanish Main,5.54547,2,8,120,"['Economic', 'Negotiation', 'Pirates']",3.1818
Formulon,0.0,2,8,0,"['Card Game', 'Educational']",0.0
Monopoly: Glasgow,0.0,2,6,60,"['Economic', 'Negotiation']",1.0
Spot the Intro DVD Edition,0.0,2,8,30,"['Music', 'Party Game', 'Trivia']",0.0
Mmm ... Brains!,5.46175,3,5,15,"['Dice', 'Horror', 'Zombies']",1.0612
Mutual Fundz,0.0,2,4,90,['Economic'],1.0
Snakebite,0.0,2,6,15,"['Animals', 'Dice']",2.0
Enterprise: the Elite Trading Game,0.0,2,6,0,['Economic'],0.0
SeaRovers,5.51636,1,4,180,"['Age of Reason', 'Fighting', 'Nautical', 'Pirates']",2.6667
Tranquility Base,5.53074,1,4,90,"['Exploration', 'Racing', 'Space Exploration', 'Transportation']",2.0
Embargo,0.0,2,4,60,['Abstract Strategy'],0.0
Legends of the Ancient World: The Island of Lost Spells,0.0,1,6,0,"['Adventure', 'Fantasy', 'Fighting', 'Wargame']",2.0
Legends of the Ancient World: The Crown of Kings,0.0,1,6,0,"['Adventure', 'Fantasy', 'Fighting', 'Wargame']",2.0
Legends of the Ancient World: The Sewers of Redpoint,0.0,1,4,0,"['Adventure', 'Fantasy', 'Fighting', 'Wargame']",2.0
Das Warnemündespiel,0.0,2,6,0,"['Dice', 'Economic', 'Negotiation']",3.0
Island War,0.0,2,2,90,"['Wargame', 'World War II']",0.0
Henry Ford's River Rouge,0.0,2,4,0,"['Educational', 'Industry / Manufacturing']",1.0
Sweepstakes,0.0,2,6,0,['Racing'],0.0
Motor Chase Across London,0.0,3,5,45,"['Dice', 'Racing', 'Transportation']",0.0
Golfette,0.0,1,8,60,"['Dice', 'Sports']",0.0
Tumble Numble,0.0,1,4,30,['Math'],0.0
Kasl,5.49786,2,4,120,"['Medieval', 'Territory Building', 'Wargame']",2.4286
Arkadia,6.46524,2,4,60,['City Building'],2.5714
Geist Junior,0.0,2,5,60,"[""Children's Game"", 'Fantasy', 'Horror', 'Humor', 'Puzzle']",0.0
M.A.C.: Modern Armored Combat,0.0,2,2,120,"['Miniatures', 'Modern Warfare', 'Wargame']",0.0
Kings Keep,0.0,2,8,30,"['Card Game', 'Medieval', 'Negotiation']",1.75
Teddy Bear's Picnic,0.0,2,4,0,"['Card Game', ""Children's Game""]",0.0
Jambo: The World Game,0.0,2,6,0,"['Educational', 'Trivia']",1.0
Rugby Trivia: Colin Meads,0.0,2,6,0,"['Sports', 'Trivia']",0.0
A Good Day to Die,0.0,2,2,0,"['American West', 'Book', 'Miniatures', 'Post-Napoleonic', 'Wargame']",0.0
Cosmic Attack,0.0,3,6,15,"['Action / Dexterity', 'Card Game', 'Humor', 'Party Game', 'Science Fiction']",1.0
Die wilden Fussballkerle: Das Rennen,0.0,1,4,30,"[""Children's Game"", 'Movies / TV / Radio theme', 'Novel-based']",0.0
Country Yossi and the Shteeble-Hoppers game,0.0,2,4,0,"['Educational', 'Religious']",0.0
World Pro Tennis Tour,0.0,2,4,60,['Sports'],0.0
Armada,0.0,2,2,30,"['Action / Dexterity', 'Wargame']",0.0
Speed Baseball,0.0,2,2,15,"['Abstract Strategy', 'Sports']",0.0
Air Race,0.0,2,4,0,"['Aviation / Flight', 'Racing']",0.0
Millionaire,0.0,3,7,60,"['Card Game', 'Dice', 'Economic']",1.5
Rolo-Boko,0.0,2,4,15,['Action / Dexterity'],0.0
Py,0.0,1,4,20,"['Abstract Strategy', 'Math']",1.0
Red Russia,5.51235,2,4,240,"['Civil War', 'Political', 'Wargame']",3.0
Where's the Dough?,0.0,1,4,120,"['Economic', 'Educational', 'Industry / Manufacturing']",0.0
In Search of Identity,0.0,2,5,90,"['Educational', 'Trivia']",0.0
XIG: The Sorcerers Sword,0.0,2,4,0,['Puzzle'],0.0
Qwirkle,6.62494,2,4,45,['Abstract Strategy'],1.6057
Resistance Is Not Futile: Warsaw 1943,0.0,1,2,0,"['Wargame', 'World War II']",0.0
Casino Six,0.0,2,6,0,"['Card Game', 'Dice', 'Party Game']",0.0
Words Worth,0.0,2,4,30,['Word Game'],0.0
Trivial Pursuit: Holiday Edition,0.0,2,24,90,"['Party Game', 'Trivia']",1.0
Khronos,5.88943,2,5,90,"['City Building', 'Fantasy', 'Medieval', 'Territory Building']",3.5596
Négoces,0.0,3,6,20,['Economic'],2.5
Motomix,0.0,2,6,60,"['Educational', 'Memory', 'Racing']",0.0
Formidable Foes,5.50224,2,6,90,"['Exploration', 'Fantasy', 'Fighting']",2.1071
Fame Game,0.0,2,4,20,['Movies / TV / Radio theme'],0.0
Whammy! with Tic - Tac - Toe,0.0,2,2,5,"['Abstract Strategy', 'Math', 'Puzzle']",0.0
Scrosswords,0.0,1,6,15,['Word Game'],0.0
Blackbeard: The Golden Age of Piracy,5.73056,1,5,120,"['Adventure', 'Age of Reason', 'Nautical', 'Pirates', 'Wargame']",3.3352
Fragile,5.55199,1,4,35,['Abstract Strategy'],2.7692
Monopoly: Atlanta Braves,0.0,2,6,120,"['Economic', 'Negotiation']",2.0
Monopoly: Boston Red Sox,0.0,2,6,120,"['Economic', 'Negotiation']",2.0
Sting,0.0,2,6,30,['Dice'],0.0
The Batman Game,0.0,2,4,20,"[""Children's Game"", 'Movies / TV / Radio theme', 'Racing']",0.0
On the Green Golf,0.0,1,4,20,['Sports'],2.5
Kings & Castles,0.0,2,8,300,"['Fantasy', 'Medieval', 'Pirates', 'Wargame']",0.0
Conquest,0.0,2,4,360,"['Science Fiction', 'Space Exploration', 'Wargame']",0.0
Chopstick Dexterity MegaChallenge 3000,5.64254,1,3,15,"['Action / Dexterity', 'Real-time']",1.0882
Wok & Roll,0.0,2,4,5,"['Action / Dexterity', ""Children's Game"", 'Electronic']",0.0
Auto-Go,0.0,2,6,0,"['Racing', 'Sports']",0.0
Farm Lotto,0.0,2,4,20,"['Animals', 'Memory']",0.0
Six Men's Morris,0.0,2,2,0,['Abstract Strategy'],2.0
Blackout,0.0,2,4,20,"['Real-time', 'Word Game']",1.5
Monopoly: Chicago White Sox 2005 World Series Champion,0.0,2,6,120,"['Economic', 'Negotiation']",1.0
Bulltricker,0.0,2,2,30,['Abstract Strategy'],0.0
Axom,0.0,2,2,60,['Abstract Strategy'],0.0
Rijkdommen van België,0.0,2,4,30,"['Educational', 'Travel']",1.5
Money Matters for Kid$ game,0.0,2,6,0,"['Educational', 'Religious']",0.0
Speedboat Racing,0.0,2,4,30,"['Dice', 'Racing']",0.0
All About Delaware,0.0,2,9,30,"['Dice', 'Educational', 'Travel']",0.0
Road Race Game,0.0,4,4,60,['Racing'],0.0
Bottleneck,0.0,2,2,45,['Abstract Strategy'],0.0
Global Air Race Game,0.0,2,4,60,"['Aviation / Flight', 'Dice']",0.0
Dilex,0.0,2,2,0,"['Dice', 'Word Game']",0.0
Spot the Tune,0.0,2,10,60,"['Movies / TV / Radio theme', 'Music', 'Trivia']",0.0
Fabulantis,0.0,3,6,20,"['Animals', 'Fantasy']",1.0
Überläufer,0.0,2,2,20,['Abstract Strategy'],1.0
Turbulento,0.0,2,4,10,"['Action / Dexterity', ""Children's Game"", 'Memory']",1.2
PlanQuadrat,0.0,2,2,35,['Abstract Strategy'],2.0
Crossroads Motel,0.0,2,4,60,['Movies / TV / Radio theme'],0.0
Satisfactory,0.0,2,6,45,"['Card Game', 'Economic']",0.0
Tectonic,0.0,2,6,45,"['Card Game', 'Science Fiction']",3.0
Lock 'n Load Tactical: Day of Heroes,5.77516,2,2,120,"['Modern Warfare', 'Wargame']",2.9038
World at War: Eisenbach Gap,5.96209,2,2,90,"['Modern Warfare', 'Wargame']",2.5847
"A Master Stroke: The Battle for Meiktila, March 5-14, 1945",0.0,1,2,0,"['Print & Play', 'Wargame', 'World War II']",3.0
Corx,0.0,2,4,20,['Abstract Strategy'],1.8
Leben in Paderborn,0.0,2,4,20,"['Dice', 'Travel']",1.0
Knowalot,0.0,2,16,60,"['Bluffing', 'Party Game', 'Trivia']",0.0
Equid,0.0,2,8,45,"['Animals', 'Bluffing', 'Educational', 'Memory', 'Racing', 'Trivia']",0.0
The Big Taboo,5.71128,4,0,60,"['Action / Dexterity', 'Memory', 'Party Game', 'Word Game']",1.5588
Your Best Life Now:  The Game,0.0,2,6,60,"['Educational', 'Party Game']",1.0
Chapters,0.0,2,6,0,['Trivia'],0.0
Hastings 1066,0.0,2,2,0,"['Medieval', 'Wargame']",1.75
The Apple Game,0.0,0,0,0,['Industry / Manufacturing'],1.0
Teach Key Reading and Spelling,0.0,0,0,0,"['Educational', 'Word Game']",0.0
Monopoly: Boston Celtics Collector's Edition,0.0,2,6,120,"['Economic', 'Negotiation']",2.0
Gangster,5.52848,2,4,25,['Mafia'],2.1875
Space Marine Assault,0.0,1,2,15,"['Collectible Components', 'Fighting', 'Miniatures', 'Science Fiction', 'Wargame']",0.0
Abenteuer USA,0.0,2,6,0,"['Educational', 'Travel']",0.0
Piggy Bank Race,0.0,2,4,30,"['Animals', ""Children's Game"", 'Memory', 'Racing']",1.0
Dig!,0.0,3,5,30,"['Card Game', 'Fantasy', 'Humor', 'Party Game']",0.0
Wildlife DVD Boardgame,5.48295,2,8,60,"['Animals', 'Memory', 'Travel', 'Trivia']",1.2857
DOT-O,0.0,2,6,30,['Card Game'],1.0
Cherry Pie Fun Game,0.0,2,6,0,['Action / Dexterity'],0.0
Rechen-Piraten,0.0,2,4,10,"[""Children's Game"", 'Educational', 'Math', 'Pirates']",1.0
Trüffel-Schnüffel,5.51413,2,4,15,"['Action / Dexterity', ""Children's Game"", 'Memory']",1.1429
Polygon,0.0,2,4,30,['Abstract Strategy'],0.0
Zoff im Hühnerhof,5.54221,2,4,20,"['Action / Dexterity', 'Animals', ""Children's Game"", 'Farming']",1.1
Wolf Game,0.0,0,0,5,"['Animals', 'Dice']",0.0
Wir gehen einkaufen,0.0,2,4,10,"[""Children's Game"", 'Memory']",1.0
XOROX,0.0,2,2,10,['Abstract Strategy'],0.0
Maisy's Counting Game,0.0,1,4,15,"[""Children's Game"", 'Memory', 'Number']",0.0
Der Knizia Almanach,0.0,0,0,0,['Book'],0.0
Drop Weasel,0.0,2,6,15,"['Animals', 'Dice', 'Humor']",0.0
Long Live the King,5.5639,5,30,240,"['Medieval', 'Murder/Mystery', 'Negotiation']",3.0
Willi Wackel,0.0,2,4,15,['Action / Dexterity'],1.0
The Phonics Game,0.0,1,6,45,"['Card Game', 'Educational']",1.0
Nutty Squirrels,0.0,2,4,0,"[""Children's Game""]",0.0
Astoria,5.51943,2,6,40,['Fantasy'],2.8333
Down in Flames: WWI – Bombers,0.0,2,8,60,"['Aviation / Flight', 'Card Game', 'Print & Play', 'Wargame', 'World War I']",0.0
Weichei,0.0,2,6,20,['Party Game'],0.0
"Elusive Victory: The Air War over the Suez Canal, 1967-1973",5.6853,2,2,240,"['Aviation / Flight', 'Modern Warfare', 'Wargame']",3.95
Hartei,0.0,2,6,20,['Party Game'],0.0
